timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-28T21:17:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.79,0
2026-03-05T18:18:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.134,0
2026-03-09T23:58:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.73,0
2026-03-06T19:11:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,38.34.179.51,1
2026-03-13T02:49:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.141,0
2026-03-09T06:56:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.77,0
2026-03-07T20:21:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.154,0
2026-03-21T12:01:00.000000Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,191.83.1.172,1
2026-03-07T04:37:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.103,0
2026-03-12T04:34:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.188,0
2026-03-09T12:43:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.46,0
2026-03-22T11:59:00.000000Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.129.64.15,1
2026-03-01T00:07:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.77,0
2026-03-30T17:33:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.230,0
2026-03-19T05:30:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.31,0
2026-03-01T23:26:00.000000Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,77.105.160.156,1
2026-03-06T23:51:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.213,0
2026-03-14T13:15:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.104,0
2026-03-22T21:11:00.000000Z,8,windows_defender,Malware Execution Detected,malware,T1204,20.121.25.154,1
2026-03-23T17:59:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.235,0
2026-03-07T14:48:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.242,0
2026-03-08T11:42:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.207,0
2026-03-19T18:20:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.229,0
2026-03-25T02:56:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.142,0
2026-03-26T09:37:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,28.31.1.219,1
2026-03-20T08:23:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.103,0
2026-03-30T06:05:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.94,0
2026-03-13T02:27:00.000000Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,20.121.25.154,1
2026-03-09T05:51:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,185.42.1.105,1
2026-03-02T06:55:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.2,0
2026-03-30T10:45:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.3,0
2026-03-23T20:06:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,77.105.160.156,1
2026-03-12T06:38:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.104,0
2026-03-17T22:31:00.000000Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.227.254.52,1
2026-03-22T16:22:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.225,0
2026-03-27T19:35:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.24,0
2026-03-25T01:57:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.24,0
2026-03-26T15:47:00.000000Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,85.203.23.153,1
2026-03-18T08:43:00.000000Z,8,windows_defender,Malware Execution Detected,malware,T1204,22.23.1.82,1
2026-03-13T17:05:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.116,0
2026-03-29T16:10:00.000000Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,47.237.24.132,1
2026-03-27T14:22:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.17,0
2026-03-26T06:30:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.129,0
2026-03-30T13:08:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.76,0
2026-03-08T15:29:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.242,0
2026-03-08T02:41:00.000000Z,14,windows_defender,Malware Execution Detected,malware,T1204,77.105.160.156,1
2026-03-06T11:47:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,85.203.23.153,1
2026-03-16T18:29:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.50,0
2026-03-09T14:29:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.169,0
2026-03-24T11:42:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.88,0
2026-03-12T07:13:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.208,0
2026-03-19T09:55:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.129,0
2026-03-29T15:14:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.178,0
2026-03-09T06:07:00.000000Z,7,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,23.129.64.15,1
2026-03-05T16:59:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.144,0
2026-03-01T11:28:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,124.107.1.157,1
2026-03-27T00:53:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.132,0
2026-03-28T23:28:00.000000Z,7,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,57.216.1.180,1
2026-03-20T03:00:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.147,0
2026-03-04T19:35:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.91,0
2026-03-20T05:28:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.110,0
2026-03-22T02:47:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.19,0
2026-03-03T03:37:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.185,0
2026-03-24T19:36:00.000000Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,187.16.1.143,1
2026-03-03T13:04:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.234,0
2026-03-09T10:27:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.96,0
2026-03-30T20:09:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,23.129.64.15,1
2026-03-15T02:58:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.201,0
2026-03-24T03:30:00.000000Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,56.111.1.149,1
2026-03-03T09:58:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.176,0
2026-03-12T14:55:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.240,0
2026-03-16T09:01:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.57,0
2026-03-21T11:38:00.000000Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,54.39.136.194,1
2026-03-07T19:09:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.136,0
2026-03-02T19:33:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.226,0
2026-03-05T09:04:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.125,0
2026-03-23T20:45:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.148,0
2026-03-09T04:35:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.90,0
2026-03-09T10:52:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.37,0
2026-03-26T17:26:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.97,0
2026-03-24T07:33:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.127,0
2026-03-06T20:20:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.18,0
2026-03-03T12:58:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.11,0
2026-03-07T12:37:00.000000Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,18.187.1.113,1
2026-03-22T04:29:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.32,0
2026-03-07T06:06:00.000000Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,85.203.23.153,1
2026-03-14T15:11:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.4,0
2026-03-09T11:34:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.138,0
2026-03-11T22:10:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.248,0
2026-03-30T12:17:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.158,0
2026-03-29T20:30:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.65,0
2026-03-06T11:51:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.32,0
2026-03-28T23:05:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.113,0
2026-03-01T04:46:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.173,0
2026-03-27T14:13:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.42,0
2026-03-08T15:16:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.227,0
2026-03-26T11:50:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.204,0
2026-03-26T19:24:00.000000Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,54.39.136.194,1
2026-03-23T09:23:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.93,0
2026-03-06T04:21:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.246,0
2026-03-12T06:15:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.3,0
2026-03-09T05:37:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.131,0
2026-03-06T17:30:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,147.145.1.54,1
2026-03-21T18:08:00.000000Z,7,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.227.254.52,1
2026-03-11T06:41:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.84,0
2026-03-27T00:05:00.000000Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,133.25.1.220,1
2026-03-11T02:58:00.000000Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,77.105.160.156,1
2026-03-11T23:19:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.193,0
2026-03-11T17:35:00.000000Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,185.220.101.34,1
2026-03-09T08:16:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.218,0
2026-03-01T13:05:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.249,0
2026-03-05T10:14:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.253,0
2026-03-11T01:27:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.188,0
2026-03-25T06:02:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.247,0
2026-03-18T19:02:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.59,0
2026-03-02T01:31:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.175,0
2026-03-23T19:15:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.178,0
2026-03-11T00:41:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.176,0
2026-03-02T08:39:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.47,0
2026-03-10T04:40:00.000000Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,97.62.1.66,1
2026-03-08T13:36:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.29,0
2026-03-01T16:53:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.167,0
2026-03-06T18:29:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.94,0
2026-03-17T20:44:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.24,0
2026-03-18T12:18:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,77.105.160.156,1
2026-03-22T16:11:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,125.113.1.92,1
2026-03-04T09:39:00.000000Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,38.34.179.51,1
2026-03-13T07:50:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.251,0
2026-03-13T14:51:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.120,0
2026-03-26T19:09:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.207,0
2026-03-04T04:36:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.80,0
2026-03-14T09:29:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,121.156.1.219,1
2026-03-19T03:09:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,129.234.1.125,1
2026-03-02T03:58:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,185.220.101.34,1
2026-03-12T15:01:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.165,0
2026-03-17T06:19:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.216,0
2026-03-09T21:43:00.000000Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.222.95.16,1
2026-03-23T06:51:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,196.26.1.38,1
2026-03-27T10:54:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.177,0
2026-03-30T09:20:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.62,0
2026-03-22T21:05:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.76,0
2026-03-19T06:06:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.184,0
2026-03-20T17:37:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,85.203.23.153,1
2026-03-19T05:05:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,147.180.1.180,1
2026-03-20T23:58:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,20.121.25.154,1
2026-03-01T10:16:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.242,0
2026-03-28T12:57:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.98,0
2026-03-08T22:10:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,72.138.1.230,1
2026-03-17T21:43:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.68,0
2026-03-04T04:21:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.237,0
2026-03-19T15:02:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,48.206.1.243,1
2026-03-02T09:27:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.3,0
2026-03-24T18:12:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.52,0
2026-03-21T12:43:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.62,0
2026-03-21T12:37:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.233,0
2026-03-21T19:15:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.208,0
2026-03-14T13:47:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.135,0
2026-03-27T17:20:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.163,0
2026-03-10T20:07:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.138,0
2026-03-01T23:52:00.000000Z,7,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,123.54.1.215,1
2026-03-15T05:39:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.201,0
2026-03-09T07:30:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.55,0
2026-03-24T23:29:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.116,0
2026-03-23T10:27:00.000000Z,7,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,54.39.136.194,1
2026-03-29T06:51:00.000000Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.237.24.132,1
2026-03-18T18:14:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.196,0
2026-03-09T18:51:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.116,0
2026-03-06T05:25:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.133,0
2026-03-05T16:28:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.183,0
2026-03-23T08:38:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.235,0
2026-03-19T03:57:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.63,0
2026-03-09T17:29:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,152.216.1.123,1
2026-03-21T06:29:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.77,0
2026-03-14T01:50:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.7,0
2026-03-02T23:05:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.88,0
2026-03-03T08:35:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.79,0
2026-03-05T17:24:00.000000Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,51.222.95.16,1
2026-03-26T08:26:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.235,0
2026-03-19T07:48:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,85.203.23.153,1
2026-03-21T04:44:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.167,0
2026-03-14T05:44:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.220,0
2026-03-12T20:40:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.144,0
2026-03-24T07:52:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,47.237.24.132,1
2026-03-01T11:32:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.9,0
