timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-02-26T17:20:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.24,0
2026-02-26T14:33:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,180.73.1.201,1
2026-03-02T22:35:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.137,0
2026-03-03T10:22:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,73.145.107.251,1
2026-03-23T01:16:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,68.197.134.164,1
2026-03-13T06:08:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.196,0
2026-03-11T21:22:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.130,0
2026-02-24T03:08:28.001920Z,13,windows_defender,Malware Execution Detected,malware,T1204,59.6.75.186,1
2026-03-10T15:11:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.49,0
2026-03-02T18:39:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.134,0
2026-03-10T07:56:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.54,0
2026-03-22T16:33:28.001920Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,61.182.2.26,1
2026-03-20T23:09:28.001920Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,46.62.210.204,1
2026-02-25T01:42:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.198,0
2026-03-22T21:00:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.28,0
2026-03-14T03:27:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.45,0
2026-03-13T02:02:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.233,0
2026-03-22T11:22:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,57.210.1.73,1
2026-03-12T14:42:28.001920Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,51.89.129.171,1
2026-02-24T06:45:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.90,0
2026-03-11T16:04:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,89.101.1.44,1
2026-03-01T12:32:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,195.16.1.25,1
2026-03-12T09:25:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.5,0
2026-02-28T16:22:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.112,0
2026-03-16T13:04:28.001920Z,14,windows_defender,Malware Execution Detected,malware,T1204,67.58.117.95,1
2026-02-26T11:47:28.001920Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,68.233.116.124,1
2026-03-20T17:36:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,54.39.136.103,1
2026-03-04T10:08:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.85,0
2026-03-20T02:36:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.43,0
2026-03-13T19:45:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.84,0
2026-03-15T02:50:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.77,0
2026-03-09T00:47:28.001920Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,8.134.159.4,1
2026-03-09T21:28:28.001920Z,11,windows_defender,Malware Execution Detected,malware,T1204,61.156.31.141,1
2026-03-22T12:42:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.94,0
2026-03-14T21:52:28.001920Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,49.49.230.220,1
2026-03-05T05:30:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.33,0
2026-03-16T20:54:28.001920Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,146.8.1.159,1
2026-03-09T03:04:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.241,0
2026-03-17T23:24:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.55,0
2026-03-18T03:30:28.001920Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,118.31.1.152,1
2026-03-05T00:19:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.181,0
2026-03-20T14:13:28.001920Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,14.103.50.32,1
2026-03-11T03:47:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.94,0
2026-03-22T10:08:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.106,0
2026-03-08T14:34:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,55.171.1.176,1
2026-03-06T09:48:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.62,0
2026-03-24T04:03:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.104,0
2026-03-24T17:24:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.113,0
2026-03-05T05:41:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.106,0
2026-03-20T15:55:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.62,0
2026-03-25T17:06:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.80,0
2026-03-22T13:25:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.157,0
2026-03-05T05:25:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.171,0
2026-02-25T08:47:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,65.181.79.60,1
2026-03-10T06:44:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.43,0
2026-03-20T00:48:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.151,0
2026-03-04T19:33:28.001920Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,46.130.115.203,1
2026-03-13T14:07:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.249,0
2026-03-07T01:20:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.108,0
2026-03-02T01:39:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.165,0
2026-03-14T19:16:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.158,0
2026-02-25T12:12:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.187,0
2026-03-22T00:25:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.3,0
2026-03-22T04:11:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.62,0
2026-03-20T15:51:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.221,0
2026-03-21T16:51:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.165,0
2026-03-05T11:27:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.15,0
2026-03-06T10:46:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.6,0
2026-03-19T16:01:28.001920Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,21.204.1.38,1
2026-03-05T16:09:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,35.203.210.20,1
2026-03-01T01:11:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.105,0
2026-03-02T19:11:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.160,0
2026-03-07T09:28:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.182,0
2026-03-02T20:43:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.22,0
2026-03-11T11:14:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.67,0
2026-03-12T01:29:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.253.84.218,1
2026-03-05T20:07:28.001920Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,67.218.79.170,1
2026-03-10T09:44:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.126,0
2026-03-17T05:07:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.124,0
2026-03-06T17:25:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.62,0
2026-03-25T17:46:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.84.122.28,1
2026-03-06T07:49:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.176,0
2026-03-02T01:00:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.91,0
2026-03-04T09:38:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.26,0
2026-03-18T12:14:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.85,0
2026-03-07T05:06:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.8,0
2026-03-18T23:41:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.28,0
2026-03-20T21:23:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,51.161.37.201,1
2026-03-09T20:54:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.104,0
2026-03-12T09:43:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.137,0
2026-02-26T17:52:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.38,0
2026-03-04T08:26:28.001920Z,16,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,16.73.1.101,1
2026-03-17T13:07:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.154,0
2026-03-25T15:00:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.222,0
2026-02-24T15:24:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.215,0
2026-03-07T11:41:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,58.17.6.119,1
2026-03-20T17:16:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.7,0
2026-03-19T14:33:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,143.19.1.135,1
2026-03-09T13:04:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.231,0
2026-03-14T19:50:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.82,0
2026-03-04T04:19:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.161,0
2026-03-10T03:25:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.205,0
2026-03-25T01:50:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.10,0
2026-03-11T05:49:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.191,0
2026-03-23T23:44:28.001920Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,32.51.1.59,1
2026-02-28T12:51:28.001920Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,47.236.41.70,1
2026-03-19T09:16:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.85,0
2026-03-12T05:32:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.172,0
2026-03-09T04:28:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.250,0
2026-03-12T00:54:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.93,0
2026-03-03T23:02:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.20,0
2026-03-04T10:53:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.58,0
2026-03-10T06:24:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.80,0
2026-03-06T04:13:28.001920Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.117.63.70,1
2026-03-25T07:16:28.001920Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,47.115.61.72,1
2026-03-09T09:29:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.130,0
2026-03-20T04:36:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.158,0
2026-03-20T17:12:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.135,0
2026-03-01T12:48:28.001920Z,7,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,50.87.1.4,1
2026-03-08T06:00:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.29,0
2026-03-12T10:11:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.231,0
2026-03-09T22:49:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.45,0
2026-03-24T11:51:28.001920Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,35.149.1.49,1
2026-03-11T22:42:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.111,0
2026-03-22T04:58:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.144,0
2026-03-10T10:59:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,14.103.120.152,1
2026-03-18T03:42:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.35,0
2026-03-03T15:03:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.221,0
2026-03-14T11:42:28.001920Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,2.54.97.134,1
2026-03-04T17:04:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.66,0
2026-03-13T22:30:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.8,0
2026-03-17T05:25:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.217,0
2026-03-03T09:42:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.224,0
2026-03-13T02:35:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.95,0
2026-02-28T10:50:28.001920Z,7,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.107.221.52,1
2026-03-09T19:31:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,43.162.117.207,1
2026-03-23T07:22:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,51.77.216.62,1
2026-02-26T16:01:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.184,0
2026-02-28T13:32:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.130,0
2026-03-04T07:52:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.183,0
2026-03-07T08:02:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.45,0
2026-03-02T15:07:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.72,0
2026-03-10T07:42:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.26,0
2026-02-26T14:22:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.49,0
2026-03-23T22:08:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.103,0
2026-03-02T23:17:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.15,0
2026-03-17T13:38:28.001920Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,20.212.0.99,1
2026-03-12T21:50:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.152,0
2026-03-09T23:17:28.001920Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,43.157.202.201,1
2026-02-27T09:15:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.92,0
2026-03-24T00:32:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,60.204.241.112,1
2026-03-01T10:13:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.183,0
2026-03-18T10:34:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.8,0
2026-02-23T21:10:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.74,0
2026-02-24T05:05:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.160,0
2026-03-02T08:19:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.117,0
2026-03-15T22:47:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.95,0
2026-02-25T12:46:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.229,0
2026-03-11T04:33:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.115,0
2026-03-13T12:31:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,109.36.1.205,1
2026-03-22T22:09:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.250,0
2026-02-25T04:26:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.16,0
2026-03-16T10:49:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.19,0
2026-03-22T15:32:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.196,0
2026-03-16T14:02:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.35,0
2026-03-10T06:13:28.001920Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,47.251.242.63,1
2026-03-07T16:28:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.235,0
2026-03-16T23:24:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.22,0
2026-03-24T10:28:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,34.128.95.203,1
2026-03-16T07:31:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.228,0
2026-03-22T10:45:28.001920Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,26.99.1.164,1
2026-03-17T21:45:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.119,0
2026-03-11T12:37:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.123,0
2026-03-17T20:50:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.67,0
2026-03-16T05:10:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.129,0
2026-03-16T04:58:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.146,0
2026-03-06T10:18:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.217,0
2026-03-24T09:46:28.001920Z,13,windows_defender,Malware Execution Detected,malware,T1204,80.227.147.94,1
2026-03-06T08:09:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.208,0
2026-03-18T04:46:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.130,0
2026-03-14T02:49:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.121,0
2026-03-02T08:18:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.67,0
2026-03-09T00:08:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.86,0
2026-03-06T16:43:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.189,0
2026-03-17T23:28:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.27,0
2026-03-16T02:57:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.43,0
